OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
12400,2021/06/07 00:00:00+00,N33: MICHIGAN PARK,1101
12401,2021/06/08 00:00:00+00,N33: MICHIGAN PARK,1101
12402,2021/06/09 00:00:00+00,N33: MICHIGAN PARK,1101
12403,2021/06/10 00:00:00+00,N33: MICHIGAN PARK,1101
12404,2021/06/11 00:00:00+00,N33: MICHIGAN PARK,1101
12405,2021/06/14 00:00:00+00,N33: MICHIGAN PARK,1102
12406,2021/06/15 00:00:00+00,N33: MICHIGAN PARK,1103
12407,2021/06/16 00:00:00+00,N33: MICHIGAN PARK,1103
12408,2021/06/18 00:00:00+00,N33: MICHIGAN PARK,1104
12409,2021/06/21 00:00:00+00,N33: MICHIGAN PARK,1104
12410,2021/06/22 00:00:00+00,N33: MICHIGAN PARK,1104
12411,2021/06/25 00:00:00+00,N33: MICHIGAN PARK,1104
12412,2021/06/29 00:00:00+00,N33: MICHIGAN PARK,1107
12413,2021/07/05 00:00:00+00,N33: MICHIGAN PARK,1107
12414,2021/07/06 00:00:00+00,N33: MICHIGAN PARK,1108
12415,2021/07/07 00:00:00+00,N33: MICHIGAN PARK,1108
12416,2021/07/09 00:00:00+00,N33: MICHIGAN PARK,1108
12417,2021/07/12 00:00:00+00,N33: MICHIGAN PARK,1108
12418,2021/07/14 00:00:00+00,N33: MICHIGAN PARK,1111
12419,2021/07/15 00:00:00+00,N33: MICHIGAN PARK,1111
12420,2021/07/16 00:00:00+00,N33: MICHIGAN PARK,1113
12421,2021/07/19 00:00:00+00,N33: MICHIGAN PARK,1113
12422,2021/07/20 00:00:00+00,N33: MICHIGAN PARK,1115
12423,2021/07/21 00:00:00+00,N33: MICHIGAN PARK,1115
12424,2021/07/22 00:00:00+00,N33: MICHIGAN PARK,1115
12425,2021/07/23 00:00:00+00,N33: MICHIGAN PARK,1118
12426,2021/07/27 00:00:00+00,N33: MICHIGAN PARK,1125
12427,2021/07/30 00:00:00+00,N33: MICHIGAN PARK,1136
12428,2021/08/02 00:00:00+00,N33: MICHIGAN PARK,1137
12429,2021/08/03 00:00:00+00,N33: MICHIGAN PARK,1137
12430,2021/08/04 00:00:00+00,N33: MICHIGAN PARK,1137
12431,2021/08/05 00:00:00+00,N33: MICHIGAN PARK,1140
12432,2021/08/09 00:00:00+00,N33: MICHIGAN PARK,1152
12433,2021/08/10 00:00:00+00,N33: MICHIGAN PARK,1154
12434,2021/08/11 00:00:00+00,N33: MICHIGAN PARK,1158
12435,2021/08/12 00:00:00+00,N33: MICHIGAN PARK,1160
12436,2021/08/13 00:00:00+00,N33: MICHIGAN PARK,1168
12437,2021/08/16 00:00:00+00,N33: MICHIGAN PARK,1169
12438,2021/08/17 00:00:00+00,N33: MICHIGAN PARK,1169
12439,2021/08/18 00:00:00+00,N33: MICHIGAN PARK,1177
12440,2021/08/20 00:00:00+00,N33: MICHIGAN PARK,1183
12441,2021/08/23 00:00:00+00,N33: MICHIGAN PARK,1184
12442,2021/08/24 00:00:00+00,N33: MICHIGAN PARK,1186
12443,2021/08/25 00:00:00+00,N33: MICHIGAN PARK,1188
12444,2021/08/30 00:00:00+00,N33: MICHIGAN PARK,1203
12445,2021/08/31 00:00:00+00,N33: MICHIGAN PARK,1206
12446,2021/09/01 00:00:00+00,N33: MICHIGAN PARK,1209
12447,2021/09/06 00:00:00+00,N33: MICHIGAN PARK,1222
12448,2021/09/07 00:00:00+00,N33: MICHIGAN PARK,1222
12449,2021/09/09 00:00:00+00,N33: MICHIGAN PARK,1224
12450,2021/09/10 00:00:00+00,N33: MICHIGAN PARK,1233
12451,2021/09/13 00:00:00+00,N33: MICHIGAN PARK,1241
12452,2021/09/15 00:00:00+00,N33: MICHIGAN PARK,1244
12453,2021/09/16 00:00:00+00,N33: MICHIGAN PARK,1248
12454,2021/09/17 00:00:00+00,N33: MICHIGAN PARK,1260
12455,2021/09/20 00:00:00+00,N33: MICHIGAN PARK,1261
12456,2021/09/21 00:00:00+00,N33: MICHIGAN PARK,1261
12457,2021/09/22 00:00:00+00,N33: MICHIGAN PARK,1261
12458,2021/09/23 00:00:00+00,N33: MICHIGAN PARK,1266
12459,2021/09/24 00:00:00+00,N33: MICHIGAN PARK,1268
12460,2021/09/27 00:00:00+00,N33: MICHIGAN PARK,1276
12461,2021/09/28 00:00:00+00,N33: MICHIGAN PARK,1276
12462,2021/09/29 00:00:00+00,N33: MICHIGAN PARK,1277
12463,2021/09/30 00:00:00+00,N33: MICHIGAN PARK,1277
12464,2021/10/01 00:00:00+00,N33: MICHIGAN PARK,1277
12465,2021/10/04 00:00:00+00,N33: MICHIGAN PARK,1277
12466,2021/10/05 00:00:00+00,N33: MICHIGAN PARK,1277
12467,2021/10/06 00:00:00+00,N33: MICHIGAN PARK,1293
12468,2021/10/07 00:00:00+00,N33: MICHIGAN PARK,1293
12469,2021/10/13 00:00:00+00,N33: MICHIGAN PARK,1293
12470,2021/10/14 00:00:00+00,N33: MICHIGAN PARK,1297
12471,2021/10/18 00:00:00+00,N33: MICHIGAN PARK,1298
12472,2021/10/19 00:00:00+00,N33: MICHIGAN PARK,1298
12473,2021/10/20 00:00:00+00,N33: MICHIGAN PARK,1301
12474,2021/10/25 00:00:00+00,N33: MICHIGAN PARK,1304
12475,2021/10/26 00:00:00+00,N33: MICHIGAN PARK,1304
12476,2021/10/27 00:00:00+00,N33: MICHIGAN PARK,1304
12477,2021/10/29 00:00:00+00,N33: MICHIGAN PARK,1304
12478,2021/11/01 00:00:00+00,N33: MICHIGAN PARK,1313
12479,2021/11/02 00:00:00+00,N33: MICHIGAN PARK,1313
12480,2021/11/03 00:00:00+00,N33: MICHIGAN PARK,1313
12481,2021/11/05 00:00:00+00,N33: MICHIGAN PARK,1318
12482,2021/11/09 00:00:00+00,N33: MICHIGAN PARK,1318
12483,2021/11/14 00:00:00+00,N33: MICHIGAN PARK,1322
12484,2021/11/15 00:00:00+00,N33: MICHIGAN PARK,1325
12485,2021/11/16 00:00:00+00,N33: MICHIGAN PARK,1326
12486,2021/11/17 00:00:00+00,N33: MICHIGAN PARK,1326
12487,2021/11/18 00:00:00+00,N33: MICHIGAN PARK,1328
12488,2021/11/19 00:00:00+00,N33: MICHIGAN PARK,1334
12489,2021/11/22 00:00:00+00,N33: MICHIGAN PARK,1334
12490,2021/11/23 00:00:00+00,N33: MICHIGAN PARK,1334
12491,2021/11/24 00:00:00+00,N33: MICHIGAN PARK,
12492,2021/11/29 00:00:00+00,N33: MICHIGAN PARK,1339
12493,2021/11/30 00:00:00+00,N33: MICHIGAN PARK,1342
12494,2021/12/02 00:00:00+00,N33: MICHIGAN PARK,1347
12495,2021/12/03 00:00:00+00,N33: MICHIGAN PARK,1349
12496,2021/12/06 00:00:00+00,N33: MICHIGAN PARK,1359
12497,2021/12/07 00:00:00+00,N33: MICHIGAN PARK,1357
12498,2021/12/08 00:00:00+00,N33: MICHIGAN PARK,
12499,2021/12/09 00:00:00+00,N33: MICHIGAN PARK,1363
12500,2021/12/15 00:00:00+00,N33: MICHIGAN PARK,1404
12501,2021/12/20 00:00:00+00,N33: MICHIGAN PARK,1484
12502,2021/12/21 00:00:00+00,N33: MICHIGAN PARK,1520
12503,2021/12/22 00:00:00+00,N33: MICHIGAN PARK,1551
12504,2021/12/23 00:00:00+00,N33: MICHIGAN PARK,1756
12505,2021/12/27 00:00:00+00,N33: MICHIGAN PARK,1756
12506,2021/12/28 00:00:00+00,N33: MICHIGAN PARK,1756
12507,2021/12/29 00:00:00+00,N33: MICHIGAN PARK,1756
12508,2021/12/30 00:00:00+00,N33: MICHIGAN PARK,1756
12509,2022/01/03 00:00:00+00,N33: MICHIGAN PARK,2042
12510,2022/01/04 00:00:00+00,N33: MICHIGAN PARK,2084
12511,2022/01/05 00:00:00+00,N33: MICHIGAN PARK,2084
12512,2022/01/06 00:00:00+00,N33: MICHIGAN PARK,2084
12513,2022/01/07 00:00:00+00,N33: MICHIGAN PARK,2084
12514,2022/01/10 00:00:00+00,N33: MICHIGAN PARK,2084
12515,2022/01/12 00:00:00+00,N33: MICHIGAN PARK,2327
12516,2022/01/13 00:00:00+00,N33: MICHIGAN PARK,2354
12517,2022/01/19 00:00:00+00,N33: MICHIGAN PARK,2420
12518,2022/01/20 00:00:00+00,N33: MICHIGAN PARK,2432
12519,2022/01/26 00:00:00+00,N33: MICHIGAN PARK,2472
12520,2022/01/27 00:00:00+00,N33: MICHIGAN PARK,2479
12521,2022/02/02 00:00:00+00,N33: MICHIGAN PARK,2500
12522,2022/02/03 00:00:00+00,N33: MICHIGAN PARK,2500
12523,2022/02/14 00:00:00+00,N33: MICHIGAN PARK,2517
12524,2022/02/15 00:00:00+00,N33: MICHIGAN PARK,2517
12525,2022/02/22 00:00:00+00,N33: MICHIGAN PARK,2516
12526,2020/05/06 00:00:00+00,N34: MOUNT PLEASANT,159
12527,2020/05/07 00:00:00+00,N34: MOUNT PLEASANT,169
12528,2020/05/08 00:00:00+00,N34: MOUNT PLEASANT,175
12529,2020/05/09 00:00:00+00,N34: MOUNT PLEASANT,177
12530,2020/05/10 00:00:00+00,N34: MOUNT PLEASANT,182
12531,2020/05/11 00:00:00+00,N34: MOUNT PLEASANT,188
12532,2020/05/12 00:00:00+00,N34: MOUNT PLEASANT,191
12533,2020/05/13 00:00:00+00,N34: MOUNT PLEASANT,197
12534,2020/05/14 00:00:00+00,N34: MOUNT PLEASANT,198
12535,2020/05/15 00:00:00+00,N34: MOUNT PLEASANT,201
12536,2020/05/16 00:00:00+00,N34: MOUNT PLEASANT,203
12537,2020/05/17 00:00:00+00,N34: MOUNT PLEASANT,202
12538,2020/05/18 00:00:00+00,N34: MOUNT PLEASANT,206
12539,2020/05/19 00:00:00+00,N34: MOUNT PLEASANT,206
12540,2020/05/20 00:00:00+00,N34: MOUNT PLEASANT,211
12541,2020/05/21 00:00:00+00,N34: MOUNT PLEASANT,214
12542,2020/05/23 00:00:00+00,N34: MOUNT PLEASANT,221
12543,2020/05/24 00:00:00+00,N34: MOUNT PLEASANT,223
12544,2020/05/25 00:00:00+00,N34: MOUNT PLEASANT,228
12545,2020/05/26 00:00:00+00,N34: MOUNT PLEASANT,230
12546,2020/05/27 00:00:00+00,N34: MOUNT PLEASANT,230
12547,2020/05/28 00:00:00+00,N34: MOUNT PLEASANT,231
12548,2020/05/29 00:00:00+00,N34: MOUNT PLEASANT,241
12549,2020/05/30 00:00:00+00,N34: MOUNT PLEASANT,241
12550,2020/05/31 00:00:00+00,N34: MOUNT PLEASANT,243
12551,2020/06/01 00:00:00+00,N34: MOUNT PLEASANT,243
12552,2020/06/02 00:00:00+00,N34: MOUNT PLEASANT,250
12553,2020/06/03 00:00:00+00,N34: MOUNT PLEASANT,258
12554,2020/06/04 00:00:00+00,N34: MOUNT PLEASANT,259
12555,2020/06/05 00:00:00+00,N34: MOUNT PLEASANT,259
12556,2020/06/06 00:00:00+00,N34: MOUNT PLEASANT,260
12557,2020/06/07 00:00:00+00,N34: MOUNT PLEASANT,265
12558,2020/06/08 00:00:00+00,N34: MOUNT PLEASANT,265
12559,2020/06/09 00:00:00+00,N34: MOUNT PLEASANT,269
12560,2020/06/10 00:00:00+00,N34: MOUNT PLEASANT,269
12561,2020/06/11 00:00:00+00,N34: MOUNT PLEASANT,272
12562,2020/06/12 00:00:00+00,N34: MOUNT PLEASANT,273
12563,2020/06/13 00:00:00+00,N34: MOUNT PLEASANT,277
12564,2020/06/14 00:00:00+00,N34: MOUNT PLEASANT,277
12565,2020/06/15 00:00:00+00,N34: MOUNT PLEASANT,278
12566,2020/06/16 00:00:00+00,N34: MOUNT PLEASANT,279
12567,2020/06/17 00:00:00+00,N34: MOUNT PLEASANT,279
12568,2020/06/18 00:00:00+00,N34: MOUNT PLEASANT,281
12569,2020/06/19 00:00:00+00,N34: MOUNT PLEASANT,281
12570,2020/06/20 00:00:00+00,N34: MOUNT PLEASANT,283
12571,2020/06/21 00:00:00+00,N34: MOUNT PLEASANT,284
12572,2020/06/22 00:00:00+00,N34: MOUNT PLEASANT,284
12573,2020/06/23 00:00:00+00,N34: MOUNT PLEASANT,286
12574,2020/06/24 00:00:00+00,N34: MOUNT PLEASANT,287
12575,2020/06/25 00:00:00+00,N34: MOUNT PLEASANT,287
12576,2020/06/26 00:00:00+00,N34: MOUNT PLEASANT,288
12577,2020/06/27 00:00:00+00,N34: MOUNT PLEASANT,288
12578,2020/06/28 00:00:00+00,N34: MOUNT PLEASANT,288
12579,2020/06/29 00:00:00+00,N34: MOUNT PLEASANT,289
12580,2020/06/30 00:00:00+00,N34: MOUNT PLEASANT,290
12581,2020/07/01 00:00:00+00,N34: MOUNT PLEASANT,290
12582,2020/07/02 00:00:00+00,N34: MOUNT PLEASANT,290
12583,2020/07/03 00:00:00+00,N34: MOUNT PLEASANT,290
12584,2020/07/04 00:00:00+00,N34: MOUNT PLEASANT,292
12585,2020/07/05 00:00:00+00,N34: MOUNT PLEASANT,292
12586,2020/07/06 00:00:00+00,N34: MOUNT PLEASANT,292
12587,2020/07/07 00:00:00+00,N34: MOUNT PLEASANT,294
12588,2020/07/08 00:00:00+00,N34: MOUNT PLEASANT,296
12589,2020/07/09 00:00:00+00,N34: MOUNT PLEASANT,298
12590,2020/07/10 00:00:00+00,N34: MOUNT PLEASANT,300
12591,2020/07/11 00:00:00+00,N34: MOUNT PLEASANT,300
12592,2020/07/12 00:00:00+00,N34: MOUNT PLEASANT,301
12593,2020/07/13 00:00:00+00,N34: MOUNT PLEASANT,302
12594,2020/07/14 00:00:00+00,N34: MOUNT PLEASANT,303
12595,2020/07/15 00:00:00+00,N34: MOUNT PLEASANT,304
12596,2020/07/16 00:00:00+00,N34: MOUNT PLEASANT,305
12597,2020/07/17 00:00:00+00,N34: MOUNT PLEASANT,305
12598,2020/07/18 00:00:00+00,N34: MOUNT PLEASANT,307
12599,2020/07/19 00:00:00+00,N34: MOUNT PLEASANT,307
12600,2020/07/20 00:00:00+00,N34: MOUNT PLEASANT,307
12601,2020/07/21 00:00:00+00,N34: MOUNT PLEASANT,308
12602,2020/07/22 00:00:00+00,N34: MOUNT PLEASANT,308
12603,2020/07/23 00:00:00+00,N34: MOUNT PLEASANT,309
12604,2020/07/24 00:00:00+00,N34: MOUNT PLEASANT,311
12605,2020/07/25 00:00:00+00,N34: MOUNT PLEASANT,311
12606,2020/07/26 00:00:00+00,N34: MOUNT PLEASANT,313
12607,2020/07/27 00:00:00+00,N34: MOUNT PLEASANT,316
12608,2020/07/28 00:00:00+00,N34: MOUNT PLEASANT,317
12609,2020/07/29 00:00:00+00,N34: MOUNT PLEASANT,316
12610,2020/07/30 00:00:00+00,N34: MOUNT PLEASANT,316
12611,2020/07/31 00:00:00+00,N34: MOUNT PLEASANT,315
12612,2020/08/01 00:00:00+00,N34: MOUNT PLEASANT,316
12613,2020/08/02 00:00:00+00,N34: MOUNT PLEASANT,316
12614,2020/08/03 00:00:00+00,N34: MOUNT PLEASANT,318
12615,2020/08/04 00:00:00+00,N34: MOUNT PLEASANT,318
12616,2020/08/05 00:00:00+00,N34: MOUNT PLEASANT,319
12617,2020/08/06 00:00:00+00,N34: MOUNT PLEASANT,320
12618,2020/08/07 00:00:00+00,N34: MOUNT PLEASANT,320
12619,2020/11/30 00:00:00+00,N30: LINCOLN HEIGHTS,615
12620,2020/12/01 00:00:00+00,N30: LINCOLN HEIGHTS,623
12621,2020/12/02 00:00:00+00,N30: LINCOLN HEIGHTS,634
12622,2020/12/03 00:00:00+00,N30: LINCOLN HEIGHTS,642
12623,2020/12/04 00:00:00+00,N30: LINCOLN HEIGHTS,655
12624,2020/12/05 00:00:00+00,N30: LINCOLN HEIGHTS,668
12625,2020/12/06 00:00:00+00,N30: LINCOLN HEIGHTS,671
12626,2020/12/07 00:00:00+00,N30: LINCOLN HEIGHTS,685
12627,2020/12/08 00:00:00+00,N30: LINCOLN HEIGHTS,695
12628,2020/12/09 00:00:00+00,N30: LINCOLN HEIGHTS,699
12629,2020/12/10 00:00:00+00,N30: LINCOLN HEIGHTS,702
12630,2020/12/11 00:00:00+00,N30: LINCOLN HEIGHTS,707
12631,2020/12/12 00:00:00+00,N30: LINCOLN HEIGHTS,713
12632,2020/12/13 00:00:00+00,N30: LINCOLN HEIGHTS,716
12633,2020/12/14 00:00:00+00,N30: LINCOLN HEIGHTS,718
12634,2020/12/15 00:00:00+00,N30: LINCOLN HEIGHTS,725
12635,2020/12/16 00:00:00+00,N30: LINCOLN HEIGHTS,728
12636,2020/12/17 00:00:00+00,N30: LINCOLN HEIGHTS,735
12637,2020/12/18 00:00:00+00,N30: LINCOLN HEIGHTS,741
12638,2020/12/19 00:00:00+00,N30: LINCOLN HEIGHTS,750
12639,2020/12/20 00:00:00+00,N30: LINCOLN HEIGHTS,752
12640,2020/12/21 00:00:00+00,N30: LINCOLN HEIGHTS,758
12641,2020/12/22 00:00:00+00,N30: LINCOLN HEIGHTS,768
12642,2020/12/23 00:00:00+00,N30: LINCOLN HEIGHTS,770
12643,2020/12/24 00:00:00+00,N30: LINCOLN HEIGHTS,784
12644,2020/12/26 00:00:00+00,N30: LINCOLN HEIGHTS,800
12645,2020/12/27 00:00:00+00,N30: LINCOLN HEIGHTS,803
12646,2020/12/28 00:00:00+00,N30: LINCOLN HEIGHTS,818
12647,2020/12/29 00:00:00+00,N30: LINCOLN HEIGHTS,830
12648,2020/12/30 00:00:00+00,N30: LINCOLN HEIGHTS,832
12649,2020/12/31 00:00:00+00,N30: LINCOLN HEIGHTS,841
12650,2021/01/01 00:00:00+00,N30: LINCOLN HEIGHTS,850
12651,2021/01/02 00:00:00+00,N30: LINCOLN HEIGHTS,862
12652,2021/01/03 00:00:00+00,N30: LINCOLN HEIGHTS,866
12653,2021/01/04 00:00:00+00,N30: LINCOLN HEIGHTS,873
12654,2021/01/05 00:00:00+00,N30: LINCOLN HEIGHTS,883
12655,2021/01/06 00:00:00+00,N30: LINCOLN HEIGHTS,890
12656,2021/01/07 00:00:00+00,N30: LINCOLN HEIGHTS,902
12657,2021/01/08 00:00:00+00,N30: LINCOLN HEIGHTS,920
12658,2021/01/09 00:00:00+00,N30: LINCOLN HEIGHTS,923
12659,2021/01/10 00:00:00+00,N30: LINCOLN HEIGHTS,925
12660,2021/01/11 00:00:00+00,N30: LINCOLN HEIGHTS,943
12661,2021/01/12 00:00:00+00,N30: LINCOLN HEIGHTS,951
12662,2021/01/13 00:00:00+00,N30: LINCOLN HEIGHTS,955
12663,2021/01/14 00:00:00+00,N30: LINCOLN HEIGHTS,961
12664,2021/01/15 00:00:00+00,N30: LINCOLN HEIGHTS,971
12665,2021/01/16 00:00:00+00,N30: LINCOLN HEIGHTS,974
12666,2021/01/17 00:00:00+00,N30: LINCOLN HEIGHTS,979
12667,2021/01/18 00:00:00+00,N30: LINCOLN HEIGHTS,988
12668,2021/01/19 00:00:00+00,N30: LINCOLN HEIGHTS,994
12669,2021/01/20 00:00:00+00,N30: LINCOLN HEIGHTS,1001
12670,2021/01/21 00:00:00+00,N30: LINCOLN HEIGHTS,1012
12671,2021/01/22 00:00:00+00,N30: LINCOLN HEIGHTS,1015
12672,2021/01/23 00:00:00+00,N30: LINCOLN HEIGHTS,1021
12673,2021/01/24 00:00:00+00,N30: LINCOLN HEIGHTS,1026
12674,2021/01/25 00:00:00+00,N30: LINCOLN HEIGHTS,1036
12675,2021/01/26 00:00:00+00,N30: LINCOLN HEIGHTS,1040
12676,2021/01/27 00:00:00+00,N30: LINCOLN HEIGHTS,1046
12677,2021/01/28 00:00:00+00,N30: LINCOLN HEIGHTS,1052
12678,2021/01/29 00:00:00+00,N30: LINCOLN HEIGHTS,1057
12679,2021/01/30 00:00:00+00,N30: LINCOLN HEIGHTS,1064
12680,2021/01/31 00:00:00+00,N30: LINCOLN HEIGHTS,1070
12681,2021/02/01 00:00:00+00,N30: LINCOLN HEIGHTS,1074
12682,2021/02/02 00:00:00+00,N30: LINCOLN HEIGHTS,1075
12683,2021/02/03 00:00:00+00,N30: LINCOLN HEIGHTS,1077
12684,2021/02/04 00:00:00+00,N30: LINCOLN HEIGHTS,1080
12685,2021/02/05 00:00:00+00,N30: LINCOLN HEIGHTS,1087
12686,2021/02/06 00:00:00+00,N30: LINCOLN HEIGHTS,1089
12687,2021/02/07 00:00:00+00,N30: LINCOLN HEIGHTS,1093
12688,2021/02/08 00:00:00+00,N30: LINCOLN HEIGHTS,1098
12689,2021/02/09 00:00:00+00,N30: LINCOLN HEIGHTS,1102
12690,2021/02/10 00:00:00+00,N30: LINCOLN HEIGHTS,1106
12691,2021/02/11 00:00:00+00,N30: LINCOLN HEIGHTS,1111
12692,2021/02/12 00:00:00+00,N30: LINCOLN HEIGHTS,1117
12693,2021/02/13 00:00:00+00,N30: LINCOLN HEIGHTS,1120
12694,2021/02/14 00:00:00+00,N30: LINCOLN HEIGHTS,1121
12695,2021/02/15 00:00:00+00,N30: LINCOLN HEIGHTS,1123
12696,2021/02/16 00:00:00+00,N30: LINCOLN HEIGHTS,1124
12697,2021/02/17 00:00:00+00,N30: LINCOLN HEIGHTS,1125
12698,2021/02/18 00:00:00+00,N30: LINCOLN HEIGHTS,1130
12699,2021/02/19 00:00:00+00,N30: LINCOLN HEIGHTS,1135
12700,2021/02/20 00:00:00+00,N30: LINCOLN HEIGHTS,1142
12701,2021/02/21 00:00:00+00,N30: LINCOLN HEIGHTS,1146
12702,2021/02/22 00:00:00+00,N30: LINCOLN HEIGHTS,1148
12703,2021/02/23 00:00:00+00,N30: LINCOLN HEIGHTS,1150
12704,2021/02/24 00:00:00+00,N30: LINCOLN HEIGHTS,1157
12705,2021/02/25 00:00:00+00,N30: LINCOLN HEIGHTS,1162
12706,2021/02/26 00:00:00+00,N30: LINCOLN HEIGHTS,1164
12707,2021/02/27 00:00:00+00,N30: LINCOLN HEIGHTS,1166
12708,2021/02/28 00:00:00+00,N30: LINCOLN HEIGHTS,1176
12709,2021/03/01 00:00:00+00,N30: LINCOLN HEIGHTS,1186
12710,2021/03/02 00:00:00+00,N30: LINCOLN HEIGHTS,1190
12711,2021/03/03 00:00:00+00,N30: LINCOLN HEIGHTS,1196
12712,2021/03/04 00:00:00+00,N30: LINCOLN HEIGHTS,1198
12713,2021/03/05 00:00:00+00,N30: LINCOLN HEIGHTS,1203
12714,2021/03/06 00:00:00+00,N30: LINCOLN HEIGHTS,1210
12715,2021/03/07 00:00:00+00,N30: LINCOLN HEIGHTS,1211
12716,2021/03/08 00:00:00+00,N30: LINCOLN HEIGHTS,1230
12717,2021/03/09 00:00:00+00,N30: LINCOLN HEIGHTS,1237
12718,2021/03/10 00:00:00+00,N30: LINCOLN HEIGHTS,1239
12719,2021/03/11 00:00:00+00,N30: LINCOLN HEIGHTS,1244
12720,2021/03/12 00:00:00+00,N30: LINCOLN HEIGHTS,1250
12721,2021/03/13 00:00:00+00,N30: LINCOLN HEIGHTS,1253
12722,2021/03/14 00:00:00+00,N30: LINCOLN HEIGHTS,1257
12723,2021/03/15 00:00:00+00,N30: LINCOLN HEIGHTS,1259
12724,2021/03/16 00:00:00+00,N30: LINCOLN HEIGHTS,1260
12725,2021/03/17 00:00:00+00,N30: LINCOLN HEIGHTS,1263
12726,2021/03/18 00:00:00+00,N30: LINCOLN HEIGHTS,1270
12727,2021/03/19 00:00:00+00,N30: LINCOLN HEIGHTS,1279
12728,2021/03/20 00:00:00+00,N30: LINCOLN HEIGHTS,1282
12729,2021/03/21 00:00:00+00,N30: LINCOLN HEIGHTS,1289
12730,2021/03/22 00:00:00+00,N30: LINCOLN HEIGHTS,1291
12731,2021/03/23 00:00:00+00,N30: LINCOLN HEIGHTS,1296
12732,2021/03/24 00:00:00+00,N30: LINCOLN HEIGHTS,1301
12733,2021/03/25 00:00:00+00,N30: LINCOLN HEIGHTS,1304
12734,2021/03/26 00:00:00+00,N30: LINCOLN HEIGHTS,1320
12735,2021/03/27 00:00:00+00,N30: LINCOLN HEIGHTS,1327
12736,2021/03/28 00:00:00+00,N30: LINCOLN HEIGHTS,1329
12737,2021/03/29 00:00:00+00,N30: LINCOLN HEIGHTS,1331
12738,2021/03/30 00:00:00+00,N30: LINCOLN HEIGHTS,1332
12739,2021/03/31 00:00:00+00,N30: LINCOLN HEIGHTS,1334
12740,2021/04/01 00:00:00+00,N30: LINCOLN HEIGHTS,1341
12741,2021/04/02 00:00:00+00,N30: LINCOLN HEIGHTS,1347
12742,2021/04/03 00:00:00+00,N30: LINCOLN HEIGHTS,1348
12743,2021/04/04 00:00:00+00,N30: LINCOLN HEIGHTS,1349
12744,2021/04/05 00:00:00+00,N30: LINCOLN HEIGHTS,1356
12745,2021/04/06 00:00:00+00,N30: LINCOLN HEIGHTS,1356
12746,2021/04/07 00:00:00+00,N30: LINCOLN HEIGHTS,1360
12747,2021/04/08 00:00:00+00,N30: LINCOLN HEIGHTS,1362
12748,2021/04/09 00:00:00+00,N30: LINCOLN HEIGHTS,1366
12749,2021/04/10 00:00:00+00,N30: LINCOLN HEIGHTS,1366
12750,2021/04/11 00:00:00+00,N30: LINCOLN HEIGHTS,1368
12751,2021/04/12 00:00:00+00,N30: LINCOLN HEIGHTS,1371
12752,2021/04/13 00:00:00+00,N30: LINCOLN HEIGHTS,1380
12753,2021/04/14 00:00:00+00,N30: LINCOLN HEIGHTS,1385
12754,2021/04/15 00:00:00+00,N30: LINCOLN HEIGHTS,1394
12755,2021/04/16 00:00:00+00,N30: LINCOLN HEIGHTS,1401
12756,2021/04/17 00:00:00+00,N30: LINCOLN HEIGHTS,1402
12757,2021/04/18 00:00:00+00,N30: LINCOLN HEIGHTS,1404
12758,2021/04/19 00:00:00+00,N30: LINCOLN HEIGHTS,1408
12759,2021/04/20 00:00:00+00,N30: LINCOLN HEIGHTS,1411
12760,2021/04/21 00:00:00+00,N30: LINCOLN HEIGHTS,1414
12761,2021/04/22 00:00:00+00,N30: LINCOLN HEIGHTS,1418
12762,2021/04/23 00:00:00+00,N30: LINCOLN HEIGHTS,1418
12763,2021/04/24 00:00:00+00,N30: LINCOLN HEIGHTS,1419
12764,2021/04/25 00:00:00+00,N30: LINCOLN HEIGHTS,1422
12765,2021/04/26 00:00:00+00,N30: LINCOLN HEIGHTS,1425
12766,2021/04/27 00:00:00+00,N30: LINCOLN HEIGHTS,1426
12767,2021/04/28 00:00:00+00,N30: LINCOLN HEIGHTS,1428
12768,2021/04/29 00:00:00+00,N30: LINCOLN HEIGHTS,1430
12769,2021/04/30 00:00:00+00,N30: LINCOLN HEIGHTS,1435
12770,2021/05/01 00:00:00+00,N30: LINCOLN HEIGHTS,1436
12771,2021/05/02 00:00:00+00,N30: LINCOLN HEIGHTS,1437
12772,2021/05/03 00:00:00+00,N30: LINCOLN HEIGHTS,1441
12773,2021/05/04 00:00:00+00,N30: LINCOLN HEIGHTS,1444
12774,2021/05/05 00:00:00+00,N30: LINCOLN HEIGHTS,1445
12775,2021/05/06 00:00:00+00,N30: LINCOLN HEIGHTS,1445
12776,2021/05/07 00:00:00+00,N30: LINCOLN HEIGHTS,1446
12777,2021/05/08 00:00:00+00,N30: LINCOLN HEIGHTS,
12778,2021/05/09 00:00:00+00,N30: LINCOLN HEIGHTS,1448
12779,2021/05/10 00:00:00+00,N30: LINCOLN HEIGHTS,1451
12780,2021/05/11 00:00:00+00,N30: LINCOLN HEIGHTS,1452
12781,2021/05/12 00:00:00+00,N30: LINCOLN HEIGHTS,1454
12782,2021/05/13 00:00:00+00,N30: LINCOLN HEIGHTS,1456
12783,2021/05/14 00:00:00+00,N30: LINCOLN HEIGHTS,1463
12784,2021/05/15 00:00:00+00,N30: LINCOLN HEIGHTS,1464
12785,2021/05/16 00:00:00+00,N30: LINCOLN HEIGHTS,1466
